SPSS_id,source_id,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,phot_variable_flag,non_single_star,has_xp_continuous,phot_bp_n_obs,phot_rp_n_obs,namecsv,SIMBAD,bestfitFLAG,ratioR,chiT,rchi2
15,1686708050268594944, 12.7722387, 12.6871138, 12.9656792, -0.2785654,VARIABLE,      0,true, 42, 41,V.3.3.SPSS015.csv,WD,  0,   1.00,   0.03,   1.69
21,2398029465700538880, 11.8875513, 12.2257204, 11.3708792,  0.8548412,NOT_AVAILABLE,      0,true, 19, 19,V.3.3.SPSS021.csv,OK,  0,   1.03,   0.02,   2.79
22,2405805697263561600, 14.0590935, 14.0566912, 14.0435543,  0.0131369,NOT_AVAILABLE,      0,true, 23, 21,V.3.3.SPSS022.csv,WD,  0,   1.00,   0.02,   1.04
24,3126052883671520896, 10.4152164, 10.4958506, 10.2256489,  0.2702017,VARIABLE,      0,true, 23, 23,V.3.3.SPSS024.csv,OK,  0,   0.97,   0.04,   3.98
102,572487740053132288, 13.1233358, 13.0440550, 13.2942114, -0.2501564,VARIABLE,      0,true, 41, 39,V.3.3.SPSS102.csv,WD,  0,   1.02,   0.04,   2.49
115,5757389920689415040, 11.7409897, 12.0667515, 11.2154465,  0.8513050,NOT_AVAILABLE,      0,true, 31, 31,V.3.3.SPSS115.csv,DMS,  0,   1.00,   0.01,   1.32
116,3853478472249151616, 12.2632504, 12.6138163, 11.7343912,  0.8794250,NOT_AVAILABLE,      0,true, 34, 33,V.3.3.SPSS116.csv,OK,  1,   1.00,   0.01,   1.88
119,3754712881779364992, 12.9995575, 12.8859196, 13.2501431, -0.3642235,NOT_AVAILABLE,      0,true, 21, 21,V.3.3.SPSS119.csv,WD,  0,   0.90,   0.05,   2.79
122,3817965105665685504, 11.1313877, 11.5360489, 10.5457411,  0.9903078,NOT_AVAILABLE,      0,true, 25, 23,V.3.3.SPSS122.csv,OK,  1,   1.01,   0.01,   1.95
135,4328293291578459392, 13.3990622, 13.2584362, 13.6836290, -0.4251928,NOT_AVAILABLE,      0,true, 32, 29,V.3.3.SPSS135.csv,WD,  0,   0.98,   0.03,   1.87
149,1871118140493076224, 13.0357943, 13.0057936, 13.1287975, -0.1230040,NOT_AVAILABLE,      0,true, 50, 49,V.3.3.SPSS149.csv,WD,  0,   0.98,   0.03,   2.30
151,6560067493827212544, 11.5978842, 11.4132824, 11.9562321, -0.5429497,NOT_AVAILABLE,      0,true, 73, 73,V.3.3.SPSS151.csv,WD,  0,   1.12,   0.04,   7.42
155,4994877094997259264, 12.8951883, 13.0022974, 12.6928167,  0.3094807,NOT_AVAILABLE,      0,true, 38, 37,V.3.3.SPSS155.csv,WD,  0,   1.04,   0.03,   2.65
175,5612710511362093184, 14.5165539, 14.3637590, 14.8277121, -0.4639530,NOT_AVAILABLE,      0,true, 55, 54,V.3.3.SPSS175.csv,WD,  0,   0.87,   0.07,   5.76
181,5242316444456199808, 13.5378408, 13.5078869, 13.6380301, -0.1301432,NOT_AVAILABLE,      0,true, 36, 33,V.3.3.SPSS181.csv,WD,  0,   0.96,   0.04,   2.46
186,5860131207828395648, 13.9216003, 14.0699167, 13.6495829,  0.4203339,NOT_AVAILABLE,      0,true, 45, 44,V.3.3.SPSS186.csv,WD,  0,   1.03,   0.03,   1.84
196,5923906524348891904, 13.5259371, 13.4845142, 13.6336927, -0.1491785,NOT_AVAILABLE,      0,true, 49, 45,V.3.3.SPSS196.csv,WD,  0,   1.06,   0.05,   3.37
199,2045444369069839744, 13.5816231, 13.4904957, 13.7835646, -0.2930689,VARIABLE,      0,true, 45, 46,V.3.3.SPSS199.csv,WD,  0,   1.02,   0.04,   2.27
202,6468623688724871808, 13.7391176, 13.6104612, 14.0015507, -0.3910894,VARIABLE,      0,true, 46, 45,V.3.3.SPSS202.csv,WD,  0,   1.04,   0.06,   3.66
214,1923682286712356992, 13.8881636, 13.8354263, 14.0212326, -0.1858063,NOT_AVAILABLE,      0,true, 84, 82,V.3.3.SPSS214.csv,WD,  0,   0.99,   0.03,   2.23
218,4922382445088509312, 14.2317352, 14.1542988, 14.3975439, -0.2432451,NOT_AVAILABLE,      0,true, 58, 57,V.3.3.SPSS218.csv,WD,  0,   1.00,   0.04,   1.94
219,5014009353235167744, 14.6963234, 14.5599337, 14.9750214, -0.4150877,NOT_AVAILABLE,      0,true, 63, 59,V.3.3.SPSS219.csv,WD,  0,   1.04,   0.05,   2.36
223,519815360648870144, 14.4105253, 14.2718992, 14.7027197, -0.4308205,NOT_AVAILABLE,      0,true, 53, 50,V.3.3.SPSS223.csv,WD,  0,   0.98,   0.04,   1.97
237,5353122722363361920, 14.1501942, 14.1194029, 14.2358685, -0.1164656,NOT_AVAILABLE,      0,true, 45, 46,V.3.3.SPSS237.csv,WD,  0,   0.95,   0.05,   2.75
242,1572889389701360384, 14.0762386, 13.9014063, 14.4146414, -0.5132351,NOT_AVAILABLE,      0,true, 58, 56,V.3.3.SPSS242.csv,WD,  0,   1.00,   0.02,   1.46
247,6070021243006871040, 14.4163437, 14.3405533, 14.5889101, -0.2483568,NOT_AVAILABLE,      0,true, 41, 41,V.3.3.SPSS247.csv,WD,  0,   1.00,   0.04,   1.85
252,1371872413302877568, 14.8054638, 14.7064571, 15.0021505, -0.2956934,NOT_AVAILABLE,      0,true, 54, 52,V.3.3.SPSS252.csv,WD,  0,   1.01,   0.04,   1.54
254,1326398777041821568, 14.6169033, 14.6732006, 14.5263186,  0.1468821,NOT_AVAILABLE,      0,true, 50, 51,V.3.3.SPSS254.csv,WD,  0,   1.01,   0.04,   1.84
264,6448025712768292992, 15.2260437, 15.0657921, 15.5447702, -0.4789782,NOT_AVAILABLE,      0,true, 50, 47,V.3.3.SPSS264.csv,WD,  0,   1.01,   0.05,   2.14
