wave,flux,fluxerr
320.00000,2.1342387e-09,6.1347023e-11
320.01000,1.8037948e-09,5.6350577e-11
320.02000,1.5284296e-09,5.2424479e-11
320.03000,1.8411264e-09,5.7055895e-11
320.04000,2.3302481e-09,6.3835456e-11
320.05000,2.1479689e-09,6.1268700e-11
320.06000,1.4356867e-09,5.1032836e-11
320.07000,1.0816002e-09,4.5565138e-11
320.08000,1.4530492e-09,5.1175887e-11
320.09000,1.8653901e-09,5.7471070e-11
320.10000,1.5879824e-09,5.3397887e-11
320.11000,1.2926926e-09,4.9279558e-11
320.12000,1.6775314e-09,5.5134679e-11
320.13000,2.6284616e-09,6.7793399e-11
320.14000,3.7594925e-09,8.1778386e-11
320.15000,4.3777636e-09,8.9267214e-11
320.16000,4.2258171e-09,8.7612572e-11
320.17000,3.4920534e-09,7.8959285e-11
320.18000,2.8744649e-09,7.1521601e-11
320.19000,3.0116482e-09,7.3107680e-11
320.20000,3.5432838e-09,7.9230003e-11
320.21000,4.1223699e-09,8.5553494e-11
320.22000,4.6804941e-09,9.1488739e-11
320.23000,4.7997709e-09,9.2611291e-11
320.24000,3.9582329e-09,8.3016011e-11
320.25000,2.7034282e-09,6.8263752e-11
320.26000,1.8181713e-09,5.7307753e-11
320.27000,1.4990776e-09,5.2948027e-11
320.28000,1.3845948e-09,5.1167976e-11
320.29000,1.5719293e-09,5.3370085e-11
320.30000,2.2775385e-09,6.2484043e-11
320.31000,3.0138129e-09,7.2151201e-11
320.32000,3.0348723e-09,7.2639722e-11
320.33000,3.0966458e-09,7.3074184e-11
320.34000,3.7267105e-09,8.0277204e-11
320.35000,3.5865622e-09,7.8490208e-11
320.36000,2.4500509e-09,6.4605569e-11
320.37000,1.7428906e-09,5.6000794e-11
320.38000,2.0559762e-09,6.0493580e-11
320.39000,2.6682983e-09,6.8416233e-11
320.40000,2.5661246e-09,6.6868917e-11
320.41000,1.9784868e-09,5.9232545e-11
320.42000,1.9719567e-09,5.9303309e-11
320.43000,2.6749332e-09,6.8577414e-11
320.44000,3.4482337e-09,7.8539006e-11
320.45000,3.9047057e-09,8.4032205e-11
320.46000,4.0747988e-09,8.5729216e-11
320.47000,4.3133443e-09,8.7970835e-11
320.48000,5.0069918e-09,9.5099225e-11
320.49000,5.7621065e-09,1.0300966e-10
320.50000,5.6485423e-09,1.0179176e-10
320.51000,4.6119776e-09,9.0795520e-11
320.52000,3.6757044e-09,8.0703884e-11
320.53000,3.0715963e-09,7.3620450e-11
320.54000,2.4451707e-09,6.5850497e-11
320.55000,2.0859031e-09,6.1349627e-11
320.56000,1.9794287e-09,5.9923257e-11
320.57000,2.0511603e-09,6.0805761e-11
320.58000,2.4798166e-09,6.6523470e-11
320.59000,2.9641108e-09,7.2843067e-11
320.60000,2.8895088e-09,7.1898260e-11
320.61000,2.4087658e-09,6.5856981e-11
320.62000,2.5127445e-09,6.7140399e-11
320.63000,3.2199285e-09,7.5716624e-11
320.64000,3.5556640e-09,7.9678023e-11
320.65000,3.2152130e-09,7.5804651e-11
320.66000,2.9914866e-09,7.3441116e-11
320.67000,2.9979355e-09,7.3656006e-11
320.68000,3.1294058e-09,7.5212094e-11
320.69000,3.3339993e-09,7.7583959e-11
320.70000,3.1544531e-09,7.5460870e-11
320.71000,2.9111371e-09,7.2685735e-11
320.72000,2.9373635e-09,7.3052749e-11
320.73000,2.9216219e-09,7.2765587e-11
320.74000,2.7691615e-09,7.0887499e-11
320.75000,2.6476105e-09,6.9252454e-11
320.76000,2.4427060e-09,6.6451816e-11
320.77000,2.5126743e-09,6.7032595e-11
320.78000,3.1398617e-09,7.4302957e-11
320.79000,3.8932747e-09,8.2940984e-11
320.80000,4.5640550e-09,9.0478921e-11
320.81000,4.8473908e-09,9.3723100e-11
320.82000,4.6738547e-09,9.1693919e-11
320.83000,4.5240785e-09,8.9764468e-11
320.84000,4.3309792e-09,8.7392691e-11
320.85000,3.7743700e-09,8.0750455e-11
320.86000,2.8724374e-09,7.0126046e-11
320.87000,2.1776186e-09,6.1945648e-11
320.88000,1.9421908e-09,5.9031412e-11
320.89000,1.9299480e-09,5.8601622e-11
320.90000,1.9901627e-09,5.8979745e-11
320.91000,2.1130079e-09,6.0267329e-11
320.92000,2.3540647e-09,6.3257221e-11
320.93000,2.5378399e-09,6.5652294e-11
320.94000,2.3630476e-09,6.3553831e-11
320.95000,1.9521192e-09,5.8347984e-11
320.96000,1.6344240e-09,5.3995611e-11
320.97000,1.8117831e-09,5.5763963e-11
320.98000,2.7614458e-09,6.7333194e-11
320.99000,3.8218971e-09,8.0256842e-11
321.00000,4.1551991e-09,8.4270847e-11
321.01000,3.6871813e-09,7.8825572e-11
321.02000,2.7943153e-09,6.8363171e-11
321.03000,2.1983916e-09,6.1485741e-11
321.04000,2.1067847e-09,6.0415007e-11
321.05000,2.3333936e-09,6.2752280e-11
321.06000,2.7324216e-09,6.7369591e-11
321.07000,2.8017938e-09,6.8400882e-11
321.08000,2.5360520e-09,6.5360035e-11
321.09000,2.1423757e-09,6.0493932e-11
321.10000,1.7648378e-09,5.5427575e-11
321.11000,1.8158325e-09,5.5564916e-11
321.12000,2.5322240e-09,6.4188522e-11
321.13000,3.3890715e-09,7.4704249e-11
321.14000,3.9398042e-09,8.1227904e-11
321.15000,4.3609211e-09,8.5662470e-11
321.16000,4.2631753e-09,8.4314047e-11
321.17000,3.3399107e-09,7.3923741e-11
321.18000,2.3729726e-09,6.2862223e-11
321.19000,2.1264041e-09,6.0105401e-11
321.20000,2.3774028e-09,6.3285201e-11
321.21000,2.3485622e-09,6.2555849e-11
321.22000,1.8371851e-09,5.5565644e-11
321.23000,1.6022919e-09,5.2415993e-11
321.24000,2.0856013e-09,5.8608247e-11
321.25000,2.8307190e-09,6.7920070e-11
321.26000,3.0906361e-09,7.1115457e-11
321.27000,2.8432320e-09,6.8184657e-11
321.28000,2.4782417e-09,6.3680217e-11
321.29000,2.2764730e-09,6.0893353e-11
321.30000,2.1787402e-09,5.9395475e-11
321.31000,1.9697910e-09,5.6653850e-11
321.32000,1.8905430e-09,5.5845870e-11
321.33000,2.0299794e-09,5.7904148e-11
321.34000,2.0691436e-09,5.8395918e-11
321.35000,2.1500316e-09,5.9120772e-11
321.36000,2.1973265e-09,5.9315520e-11
321.37000,2.2607255e-09,5.9717762e-11
321.38000,2.7144856e-09,6.4912607e-11
321.39000,3.0582804e-09,6.9158353e-11
321.40000,2.8449626e-09,6.7486301e-11
321.41000,2.6151872e-09,6.5361408e-11
321.42000,2.1519088e-09,5.8724583e-11
321.43000,1.4517481e-09,4.8395376e-11
321.44000,1.0259130e-09,4.1847216e-11
321.45000,8.1536306e-10,3.8106210e-11
321.46000,6.8074695e-10,3.5215343e-11
321.47000,7.9015348e-10,3.6224018e-11
321.48000,1.3758178e-09,4.5230615e-11
321.49000,1.8211816e-09,5.2445339e-11
321.50000,1.7709600e-09,5.2191533e-11
321.51000,1.8005921e-09,5.2525405e-11
321.52000,2.1596535e-09,5.7150743e-11
321.53000,2.4139217e-09,6.0315258e-11
321.54000,2.4411139e-09,6.0590179e-11
321.55000,2.3713622e-09,5.9737378e-11
321.56000,2.4169317e-09,6.0219207e-11
321.57000,2.8786916e-09,6.5567773e-11
321.58000,3.6272204e-09,7.4227600e-11
321.59000,4.0774405e-09,7.9355393e-11
321.60000,3.8804876e-09,7.7102945e-11
321.61000,2.9930266e-09,6.6868084e-11
321.62000,2.2038876e-09,5.7580145e-11
321.63000,2.2512210e-09,5.8427640e-11
321.64000,2.9299041e-09,6.6854113e-11
321.65000,3.8475470e-09,7.7237292e-11
321.66000,4.4660728e-09,8.3614360e-11
321.67000,4.1323825e-09,7.9406802e-11
321.68000,3.0322820e-09,6.6948079e-11
321.69000,2.1848057e-09,5.7320682e-11
321.70000,1.8406442e-09,5.3229175e-11
321.71000,1.5324852e-09,4.8773246e-11
321.72000,1.0436460e-09,4.1163378e-11
321.73000,7.6927083e-10,3.6696656e-11
321.74000,1.0024441e-09,4.0334951e-11
321.75000,1.5392948e-09,4.8709205e-11
321.76000,1.9161781e-09,5.4341685e-11
321.77000,2.4115538e-09,6.0611521e-11
321.78000,3.3158074e-09,7.1581565e-11
321.79000,3.9501544e-09,7.9150655e-11
321.80000,3.7003839e-09,7.6305286e-11
321.81000,2.9355653e-09,6.7492880e-11
321.82000,2.4784636e-09,6.2351132e-11
321.83000,2.4923887e-09,6.2617416e-11
321.84000,2.5475759e-09,6.3279241e-11
321.85000,2.5520924e-09,6.3411792e-11
321.86000,2.7448633e-09,6.5776845e-11
321.87000,3.4034726e-09,7.3524626e-11
321.88000,3.9703970e-09,8.0099060e-11
321.89000,4.0491270e-09,8.1001141e-11
321.90000,4.0117284e-09,8.0443105e-11
321.91000,3.9399989e-09,7.9542398e-11
321.92000,3.5904932e-09,7.5563648e-11
321.93000,2.9369322e-09,6.7593917e-11
321.94000,2.3106861e-09,5.9636002e-11
321.95000,2.3695733e-09,6.0404371e-11
321.96000,2.6347576e-09,6.3921174e-11
321.97000,2.3691198e-09,6.0567012e-11
321.98000,1.7785939e-09,5.2489142e-11
321.99000,1.2220332e-09,4.4401303e-11
322.00000,1.0780382e-09,4.1654914e-11
322.01000,1.5997325e-09,4.8298009e-11
322.02000,2.8779665e-09,6.4821427e-11
322.03000,4.1734454e-09,8.0431977e-11
322.04000,4.7262701e-09,8.6868313e-11
322.05000,4.3609820e-09,8.2629489e-11
322.06000,3.5320788e-09,7.2974725e-11
322.07000,2.9013866e-09,6.6190079e-11
322.08000,2.6037001e-09,6.3361922e-11
322.09000,2.5498378e-09,6.2568460e-11
322.10000,2.8450725e-09,6.5288222e-11
322.11000,3.4029814e-09,7.0841440e-11
322.12000,3.9788588e-09,7.6596355e-11
322.13000,3.8381062e-09,7.4918013e-11
322.14000,3.1106873e-09,6.7371286e-11
322.15000,2.6762942e-09,6.3277098e-11
322.16000,2.7227307e-09,6.4245922e-11
322.17000,2.6558860e-09,6.3180035e-11
322.18000,2.0553154e-09,5.4627564e-11
322.19000,1.2255531e-09,4.2849203e-11
322.20000,1.0319807e-09,4.0333795e-11
322.21000,1.3140479e-09,4.4886716e-11
322.22000,1.3422582e-09,4.5502056e-11
322.23000,1.2140611e-09,4.3767466e-11
322.24000,1.6131652e-09,4.9322309e-11
322.25000,2.6168982e-09,6.2158601e-11
322.26000,3.5055152e-09,7.2734913e-11
322.27000,3.7718511e-09,7.6189814e-11
322.28000,3.4973278e-09,7.3577268e-11
322.29000,2.7432316e-09,6.4269968e-11
322.30000,1.7523932e-09,5.1188217e-11
322.31000,1.0779962e-09,4.2069367e-11
322.32000,1.2225937e-09,4.4140621e-11
322.33000,1.8134950e-09,5.2431577e-11
322.34000,2.3418625e-09,5.9697798e-11
322.35000,2.3210471e-09,5.9643009e-11
322.36000,2.1205989e-09,5.7301168e-11
322.37000,2.3748223e-09,6.0564920e-11
322.38000,3.0005088e-09,6.8180315e-11
